Name,Min Time,Mean Time,Std Dev,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
examples/examples/simple6.aag,1.92E-04,2.42E-04,0.00003339080454,2.61E-04,2.69E-04,2.58E-04,2.94E-04,2.08E-04,1.95E-04,2.44E-04,2.14E-04,2.54E-04,1.93E-04,2.72E-04,2.04E-04,2.54E-04,2.53E-04,2.99E-04,2.04E-04,1.98E-04,2.42E-04,2.96E-04,2.43E-04,2.30E-04,1.94E-04,2.97E-04,2.31E-04,2.48E-04,2.55E-04,2.33E-04,2.37E-04,2.01E-04,2.34E-04,2.93E-04,2.57E-04,1.92E-04,2.44E-04,2.63E-04,2.00E-04,2.03E-04,3.05E-04,2.48E-04,2.46E-04
examples/examples/simple7.aag,5.71E-04,6.34E-04,0.00006738535462,6.25E-04,6.17E-04,6.20E-04,6.17E-04,6.63E-04,6.32E-04,9.02E-04,6.36E-04,6.73E-04,6.01E-04,6.08E-04,6.39E-04,6.34E-04,5.71E-04,5.96E-04,5.92E-04,5.84E-04,6.33E-04,6.22E-04,5.85E-04,6.05E-04,6.08E-04,6.05E-04,8.79E-04,6.70E-04,6.30E-04,5.79E-04,5.91E-04,7.30E-04,6.61E-04,6.33E-04,5.84E-04,6.12E-04,6.26E-04,5.84E-04,5.91E-04,6.69E-04,6.08E-04,6.34E-04,6.16E-04
examples/examples/simple_counters.aig,1.373984981,1.382989127,0.01027104154,1.380081821,1.376742769,1.383368898,1.377805162,1.379123855,1.378647018,1.38116901,1.384972024,1.381344963,1.381021905,1.373984981,1.381443906,1.383432079,1.375936914,1.378351856,1.380067039,1.383755851,1.378498006,1.382072855,1.37848394,1.386963058,1.384568859,1.382610012,1.380986858,1.37718885,1.380000043,1.377555776,1.392919946,1.438101936,1.393210102,1.380208898,1.381730009,1.38292687,1.375544,1.376995016,1.385213066,1.380869079,1.381339002,1.379301954,1.401026893
examples/examples/simpler_counters.aig,7.96E-03,8.59E-03,0.0005742102069,8.13E-03,8.94E-03,8.36E-03,8.02E-03,9.21E-03,7.96E-03,8.03E-03,8.14E-03,8.41E-03,7.97E-03,8.72E-03,8.05E-03,8.00E-03,8.36E-03,8.00E-03,8.07E-03,8.73E-03,7.96E-03,8.01E-03,8.50E-03,8.39E-03,8.11E-03,8.54E-03,8.21E-03,8.38E-03,9.50E-03,8.20E-03,9.95E-03,9.64E-03,8.82E-03,8.75E-03,9.65E-03,9.25E-03,8.71E-03,9.74E-03,9.13E-03,9.36E-03,8.43E-03,8.72E-03,8.36E-03
hwmcc10/hwmcc10/bj08aut1.aig,8.75E-03,9.25E-03,0.0004197695141,8.75E-03,1.08E-02,9.32E-03,8.77E-03,9.26E-03,9.34E-03,9.64E-03,9.35E-03,9.34E-03,1.06E-02,9.31E-03,9.18E-03,9.24E-03,8.87E-03,8.94E-03,9.63E-03,9.20E-03,8.90E-03,9.52E-03,9.32E-03,9.18E-03,8.92E-03,9.14E-03,9.27E-03,9.58E-03,8.99E-03,8.86E-03,9.35E-03,8.92E-03,9.39E-03,8.82E-03,8.79E-03,9.37E-03,9.36E-03,8.89E-03,9.23E-03,8.88E-03,8.78E-03,9.57E-03,9.40E-03
hwmcc10/hwmcc10/bj08aut5.aig,2.74E-02,2.95E-02,0.001695239388,2.95E-02,2.92E-02,2.93E-02,2.76E-02,3.08E-02,3.06E-02,2.76E-02,3.02E-02,2.96E-02,3.24E-02,3.07E-02,3.23E-02,3.51E-02,3.38E-02,2.97E-02,2.75E-02,2.82E-02,2.86E-02,2.76E-02,2.86E-02,2.99E-02,3.02E-02,2.79E-02,2.79E-02,2.99E-02,2.86E-02,2.85E-02,2.87E-02,2.77E-02,2.86E-02,2.94E-02,2.87E-02,3.03E-02,2.91E-02,2.85E-02,3.07E-02,3.07E-02,2.95E-02,2.74E-02,3.01E-02
hwmcc10/hwmcc10/bj08goodbakerycyclef7.aig,0.5680510288,0.5746397024,0.004012867146,0.5680510288,0.5710410362,0.5712050682,0.5760089641,0.5747420078,0.5732931381,0.5956599002,0.577010799,0.5735339408,0.5731679683,0.5757717376,0.5738870388,0.5709380394,0.5744921451,0.5723790412,0.5744818931,0.5761369949,0.5750891452,0.5720609909,0.5740198379,0.5749987846,0.577048946,0.5755569225,0.5720049625,0.575231958,0.5747217422,0.5739158874,0.573455978,0.5776349788,0.5769318824,0.5778300052,0.5708479171,0.5767528301,0.5756360775,0.5734950786,0.5729469543,0.5751427894,0.5733279472,0.5722970253,0.5728387123
hwmcc10/hwmcc10/neclaftp5001.aig,0.3470598941,0.3494004553,0.001584852418,0.3500460868,0.3487529045,0.3473917728,0.3489658123,0.3493129497,0.3534330612,0.3493589645,0.3485929256,0.3492869621,0.3497919326,0.3492328411,0.3499340301,0.3477048164,0.3486749416,0.3525749927,0.3498548751,0.3519789463,0.3511738067,0.3525518661,0.3499089962,0.3489639049,0.3487438446,0.3485137706,0.3487200027,0.3478810077,0.3470598941,0.3492109066,0.3492359405,0.3525549655,0.3479720836,0.347588945,0.3492159133,0.3512789493,0.3493708854,0.3476850276,0.3494078403,0.3479098564,0.3507229572,0.3471090084,0.3483490234
hwmcc10/hwmcc10/neclaftp5002.aig,0.3401209598,0.3465050405,0.002707067183,0.3401209598,0.3462807422,0.344340015,0.3458511119,0.3462759738,0.3462130313,0.3480848556,0.3446649795,0.3475188499,0.3477267509,0.3439330345,0.34644692,0.3455509429,0.3476750141,0.3600389247,0.3477889782,0.3467671161,0.3448747879,0.3462030178,0.3442360645,0.3466128593,0.3452269321,0.3471450096,0.346074987,0.3461269622,0.3475708252,0.3485650306,0.3462900405,0.3487579113,0.3469897991,0.3468338733,0.3479859119,0.3452338462,0.3449699169,0.3449398761,0.3462421184,0.343875814,0.3462030178,0.346601892,0.3473629241
hwmcc10/hwmcc10/pdtvisblackjack0.aig,4.906572986,5.057117338,0.09561899232,4.906572986,5.035817791,5.02369206,5.027880836,5.044026781,5.049408842,5.031007934,5.042283941,5.032127786,5.051645923,5.026533056,5.037472892,5.039867807,5.056281972,5.02802794,5.0303859,5.032061983,5.056172777,5.027795959,5.044423986,5.048417974,5.053724933,5.034572053,5.035873819,5.047510791,5.057562995,5.032380987,5.042947937,5.046932865,5.047659803,5.034570861,5.044090915,5.036714006,5.182413984,5.073022771,5.039893079,5.038633037,5.054711748,5.101977754,5.607592035
hwmcc10/hwmcc10/pdtvisblackjack1.aig,5.017675806,5.107816971,0.1269200846,5.429029871,5.155709911,5.070023943,5.037523914,5.04572289,5.0323488,5.06072681,5.03060596,5.047625948,5.034261871,5.057527948,5.031223703,5.056437898,5.035117078,5.047804761,5.038026023,5.050268817,5.031531025,5.063925911,5.032667804,5.109919,5.342770029,5.093825985,5.534204889,5.323982883,5.054469991,5.087500978,5.017675806,5.047101903,5.02988689,5.044428039,5.032251049,5.050480056,5.351288009,5.283316064,5.280607868,5.076622892,5.055301834,5.072936941,5.035996843
hwmcc10/hwmcc10/pdtvisblackjack2.aig,4.960436035,5.067590333,0.05547732731,4.960436035,5.086589742,5.072184969,5.07194798,5.045002866,5.046155859,5.086828876,5.121962953,5.06354301,5.051788736,5.328045059,5.064530778,5.04472797,5.087876964,5.042821098,5.052971054,5.040193964,5.055911947,5.231689859,5.046525884,5.039301086,5.069518972,5.051396061,5.07815187,5.050795961,5.055077005,5.0501508,5.04949801,5.044342924,5.056991745,5.043413091,5.048809934,5.047084737,5.07519095,5.04531281,5.071014095,5.06481998,5.046806741,5.067953992,5.046246934
hwmcc10/hwmcc10/pdtvisblackjack3.aig,4.985262085,5.088198281,0.1001085325,4.985262085,5.051001955,5.059153963,5.058462787,5.061199117,5.051073957,5.061175991,5.054157901,5.631554056,5.335745979,5.063917804,5.046359945,5.057937789,5.068435836,5.060218978,5.069748807,5.070798088,5.065972019,5.059058118,5.069797922,5.074935842,5.073334861,5.075251031,5.072379995,5.078958917,5.072206903,5.075071741,5.066338945,5.062991071,5.062243867,5.063682008,5.074680973,5.078089881,5.079780746,5.155237127,5.082234073,5.064108062,5.094062019,5.066039014,5.075271059
hwmcc10/hwmcc10/pdtvisblackjack4.aig,4.950920988,5.130915988,0.1216160215,4.950920988,5.033781934,5.043290067,5.042267013,5.124814916,5.319926906,5.126964021,5.284506727,5.237704921,5.072566915,5.055606056,5.058549095,5.046571899,5.047601867,5.063561845,5.050263095,5.039831806,5.330270935,5.25400703,5.452454973,5.464739013,5.309415031,5.254052091,5.219692874,5.147688079,5.249243904,5.076847959,5.077828813,5.0492131,5.075070787,5.051518846,5.065203834,5.043993879,5.082177806,5.050016809,5.056374956,5.053229976,5.129590917,5.049690891,5.095586944
hwmcc10/hwmcc10/pdtvisbpb1.aig,4.438481021,4.538205308,0.07458554714,4.438481021,4.645569015,4.563515115,4.733008791,4.601211954,4.767708946,4.789594818,4.534867931,4.517703939,4.533479858,4.500474859,4.515910793,4.503127981,4.608940769,4.520622898,4.501125026,4.493184972,4.533734012,4.501745868,4.509216953,4.52333777,4.524588037,4.496601034,4.544242788,4.486607004,4.516446996,4.52865212,4.481647897,4.498239923,4.530956913,4.494846035,4.481963802,4.5454139,4.51804607,4.497399021,4.526078868,4.50156777,4.490861106,4.523879934,4.503609825
hwmcc10/hwmcc10/pdtvisgray0.aig,4.52E-03,4.80E-03,0.0002465698463,4.81E-03,4.54E-03,4.52E-03,4.71E-03,4.55E-03,4.90E-03,5.12E-03,4.91E-03,4.81E-03,4.87E-03,4.66E-03,4.63E-03,4.80E-03,4.55E-03,4.80E-03,4.82E-03,5.50E-03,4.70E-03,4.96E-03,4.80E-03,4.57E-03,4.87E-03,4.98E-03,4.96E-03,4.62E-03,4.63E-03,4.65E-03,4.63E-03,4.88E-03,4.81E-03,4.93E-03,4.68E-03,4.73E-03,4.74E-03,4.60E-03,4.73E-03,5.79E-03,5.05E-03,4.72E-03,4.66E-03
hwmcc10/hwmcc10/pdtvisgray1.aig,3.75E-03,4.15E-03,0.0005177349803,3.75E-03,4.07E-03,3.83E-03,5.00E-03,3.84E-03,3.86E-03,3.97E-03,3.91E-03,4.34E-03,3.84E-03,4.05E-03,4.17E-03,3.82E-03,5.90E-03,4.66E-03,4.13E-03,3.79E-03,3.78E-03,4.14E-03,3.86E-03,3.94E-03,4.15E-03,3.88E-03,3.99E-03,4.07E-03,3.97E-03,4.04E-03,3.85E-03,5.92E-03,4.01E-03,4.35E-03,3.80E-03,3.79E-03,5.30E-03,4.02E-03,4.12E-03,3.93E-03,3.79E-03,4.18E-03,4.07E-03
hwmcc10/hwmcc10/pdtvisheap04.aig,1.263782907,1.289848894,0.01107372787,1.263782907,1.290827919,1.281069923,1.28286593,1.28532784,1.281791139,1.294768024,1.307303834,1.286035944,1.290247131,1.284619022,1.280796934,1.294486929,1.286990095,1.284160781,1.2820081,1.283194948,1.289155889,1.321171928,1.292372871,1.28319304,1.285456825,1.287815023,1.287360836,1.297406841,1.287992883,1.28554504,1.293357063,1.285727907,1.322670866,1.290268112,1.291525055,1.297630716,1.284970928,1.288860965,1.284704853,1.287006069,1.28460877,1.285773922,1.319101978
hwmcc10/hwmcc10/pdtvisheap07.aig,1.26985972,1.282095302,0.009057907495,1.26985972,1.288773943,1.278779913,1.273981977,1.285599876,1.278154064,1.278549123,1.279750991,1.28086679,1.292498756,1.287529874,1.278146911,1.276523996,1.278547931,1.294037986,1.281746793,1.278090883,1.275886941,1.276222873,1.278422046,1.282263923,1.310095954,1.277369905,1.273600984,1.281943965,1.282914806,1.282040048,1.275577951,1.281078983,1.280637909,1.289706874,1.318810869,1.280234027,1.282425809,1.27909391,1.280322004,1.279543806,1.280831028,1.280244995,1.273102928
hwmcc10/hwmcc10/pdtvisheap11.aig,1.280723978,1.290865797,0.01189816935,1.306766916,1.300835777,1.285823989,1.287135768,1.286540914,1.281816888,1.282820869,1.286088872,1.298221994,1.286821771,1.296379972,1.330384899,1.283336092,1.288309742,1.292487789,1.286465097,1.290047813,1.283610035,1.283877779,1.288929868,1.287975002,1.3298208,1.28454392,1.285154033,1.288482118,1.288886953,1.282005954,1.284471918,1.290979076,1.280723978,1.282411027,1.290154863,1.300655056,1.320685792,1.285091806,1.286250043,1.283523012,1.284903932,1.286250997,1.284958768
hwmcc10/hwmcc10/pdtvishuffman2.aig,7.002010036,7.170474268,0.04475027847,7.002010036,7.174772907,7.134125877,7.201771904,7.14329784,7.182390857,7.162130046,7.212416816,7.154377866,7.190898824,7.181568075,7.183630872,7.200440813,7.14816897,7.182869125,7.182846952,7.177472997,7.151693035,7.197295833,7.177680898,7.177438903,7.156521965,7.185326028,7.179035116,7.190736938,7.186266113,7.130779911,7.164045978,7.158790756,7.193969894,7.146222044,7.227028776,7.142214943,7.181435037,7.156289983,7.23273604,7.152900863,7.294109989,7.056770969,7.164489914
hwmcc10/hwmcc10/pdtvishuffman5.aig,1.42E-02,1.52E-02,0.0008100897158,1.53E-02,1.74E-02,1.55E-02,1.64E-02,1.52E-02,1.53E-02,1.52E-02,1.64E-02,1.50E-02,1.44E-02,1.45E-02,1.52E-02,1.54E-02,1.53E-02,1.42E-02,1.55E-02,1.50E-02,1.49E-02,1.53E-02,1.43E-02,1.68E-02,1.46E-02,1.42E-02,1.50E-02,1.49E-02,1.45E-02,1.46E-02,1.45E-02,1.69E-02,1.51E-02,1.43E-02,1.43E-02,1.66E-02,1.56E-02,1.55E-02,1.49E-02,1.47E-02,1.44E-02,1.50E-02,1.64E-02
hwmcc10/hwmcc10/pdtvisrethersqo3.aig,1.07E-02,1.18E-02,0.00103906337,1.11E-02,1.07E-02,1.15E-02,1.14E-02,1.11E-02,1.42E-02,1.14E-02,1.16E-02,1.37E-02,1.12E-02,1.08E-02,1.15E-02,1.21E-02,1.09E-02,1.14E-02,1.15E-02,1.11E-02,1.16E-02,1.18E-02,1.15E-02,1.51E-02,1.19E-02,1.10E-02,1.14E-02,1.12E-02,1.10E-02,1.41E-02,1.14E-02,1.09E-02,1.21E-02,1.14E-02,1.16E-02,1.37E-02,1.16E-02,1.14E-02,1.22E-02,1.14E-02,1.07E-02,1.34E-02,1.16E-02
hwmcc10/hwmcc10/pdtvistictactoe00.aig,0.8287169223,0.8424697047,0.008424950719,0.8287169223,0.8401660209,0.8403529411,0.837250877,0.8373669868,0.8371428733,0.8426670318,0.8416449314,0.8430518394,0.8414577728,0.8432928806,0.8394488578,0.840077806,0.8394300228,0.8426148181,0.8427480941,0.8465840107,0.8682040458,0.853727985,0.8395609146,0.8368748909,0.8390361553,0.8399600273,0.8380698448,0.8408469444,0.8391317611,0.8416058307,0.8375329261,0.8427967315,0.838777948,0.8492368942,0.8420759922,0.880160976,0.8415288215,0.8448290115,0.8396119361,0.8375500923,0.8407429939,0.8441459423,0.8387648349
hwmcc10/hwmcc10/pdtvistictactoe01.aig,1.21E-02,1.30E-02,0.0007362739609,1.31E-02,1.35E-02,1.32E-02,1.24E-02,1.32E-02,1.37E-02,1.24E-02,1.35E-02,1.31E-02,1.25E-02,1.38E-02,1.28E-02,1.22E-02,1.30E-02,1.26E-02,1.27E-02,1.50E-02,1.29E-02,1.21E-02,1.25E-02,1.29E-02,1.23E-02,1.37E-02,1.31E-02,1.21E-02,1.24E-02,1.28E-02,1.23E-02,1.39E-02,1.28E-02,1.25E-02,1.47E-02,1.23E-02,1.23E-02,1.48E-02,1.30E-02,1.21E-02,1.34E-02,1.28E-02,1.25E-02
hwmcc10/hwmcc10/pdtvistictactoe03.aig,1.21E-02,1.32E-02,0.0009545224766,1.21E-02,1.28E-02,1.41E-02,1.23E-02,1.54E-02,1.29E-02,1.24E-02,1.47E-02,1.33E-02,1.27E-02,1.45E-02,1.23E-02,1.27E-02,1.48E-02,1.35E-02,1.23E-02,1.44E-02,1.29E-02,1.25E-02,1.44E-02,1.31E-02,1.23E-02,1.28E-02,1.34E-02,1.23E-02,1.24E-02,1.27E-02,1.24E-02,1.29E-02,1.29E-02,1.35E-02,1.27E-02,1.24E-02,1.27E-02,1.57E-02,1.27E-02,1.47E-02,1.27E-02,1.26E-02,1.27E-02
hwmcc10/hwmcc10/pdtvistictactoe04.aig,1.21E-02,1.30E-02,0.000880406262,1.21E-02,1.26E-02,1.23E-02,1.25E-02,1.21E-02,1.43E-02,1.31E-02,1.22E-02,1.27E-02,1.30E-02,1.23E-02,1.53E-02,1.29E-02,1.21E-02,1.46E-02,1.35E-02,1.23E-02,1.44E-02,1.29E-02,1.23E-02,1.28E-02,1.33E-02,1.29E-02,1.33E-02,1.28E-02,1.22E-02,1.53E-02,1.27E-02,1.25E-02,1.51E-02,1.30E-02,1.23E-02,1.29E-02,1.30E-02,1.23E-02,1.26E-02,1.29E-02,1.21E-02,1.25E-02,1.28E-02
hwmcc10/hwmcc10/pdtvistictactoe05.aig,1.24E-02,1.43E-02,0.001673835656,1.24E-02,1.51E-02,1.27E-02,1.53E-02,1.34E-02,1.54E-02,1.34E-02,1.93E-02,1.25E-02,1.47E-02,1.41E-02,1.35E-02,1.29E-02,1.51E-02,1.40E-02,1.25E-02,1.28E-02,1.28E-02,1.54E-02,1.41E-02,1.38E-02,1.55E-02,1.48E-02,1.93E-02,1.31E-02,1.30E-02,1.69E-02,1.68E-02,1.38E-02,1.48E-02,1.28E-02,1.49E-02,1.43E-02,1.27E-02,1.35E-02,1.36E-02,1.36E-02,1.51E-02,1.64E-02,1.26E-02
hwmcc10/hwmcc10/pdtvistictactoe06.aig,1.22E-02,1.31E-02,0.0009172551106,1.23E-02,1.26E-02,1.31E-02,1.30E-02,1.29E-02,1.41E-02,1.31E-02,1.25E-02,1.34E-02,1.29E-02,1.24E-02,1.50E-02,1.25E-02,1.26E-02,1.51E-02,1.34E-02,1.26E-02,1.46E-02,1.31E-02,1.22E-02,1.59E-02,1.32E-02,1.24E-02,1.25E-02,1.28E-02,1.22E-02,1.56E-02,1.29E-02,1.23E-02,1.26E-02,1.31E-02,1.23E-02,1.29E-02,1.30E-02,1.36E-02,1.33E-02,1.29E-02,1.24E-02,1.33E-02,1.33E-02
hwmcc10/hwmcc10/pdtvistictactoe07.aig,1.21E-02,1.31E-02,0.0009550356532,1.24E-02,1.23E-02,1.28E-02,1.25E-02,1.22E-02,1.37E-02,1.27E-02,1.23E-02,1.28E-02,1.28E-02,1.28E-02,1.38E-02,1.28E-02,1.22E-02,1.30E-02,1.31E-02,1.21E-02,1.27E-02,1.32E-02,1.24E-02,1.26E-02,1.34E-02,1.23E-02,1.46E-02,1.33E-02,1.26E-02,1.55E-02,1.31E-02,1.24E-02,1.52E-02,1.31E-02,1.23E-02,1.54E-02,1.32E-02,1.23E-02,1.53E-02,1.30E-02,1.22E-02,1.47E-02,1.30E-02
hwmcc10/hwmcc10/pdtvistictactoe08.aig,1.21E-02,1.31E-02,0.0008998013082,1.21E-02,1.30E-02,1.30E-02,1.31E-02,1.23E-02,1.45E-02,1.30E-02,1.23E-02,1.27E-02,1.28E-02,1.24E-02,1.29E-02,1.30E-02,1.27E-02,1.47E-02,1.30E-02,1.24E-02,1.52E-02,1.27E-02,1.27E-02,1.52E-02,1.39E-02,1.23E-02,1.31E-02,1.27E-02,1.23E-02,1.31E-02,1.29E-02,1.21E-02,1.28E-02,1.33E-02,1.23E-02,1.47E-02,1.37E-02,1.26E-02,1.43E-02,1.29E-02,1.24E-02,1.55E-02,1.31E-02
hwmcc10/hwmcc10/pdtvistictactoe09.aig,1.21E-02,1.31E-02,0.0009258004438,1.23E-02,1.32E-02,1.33E-02,1.23E-02,1.32E-02,1.47E-02,1.27E-02,1.34E-02,1.58E-02,1.28E-02,1.25E-02,1.53E-02,1.27E-02,1.21E-02,1.55E-02,1.29E-02,1.22E-02,1.28E-02,1.28E-02,1.23E-02,1.33E-02,1.28E-02,1.21E-02,1.34E-02,1.29E-02,1.25E-02,1.31E-02,1.29E-02,1.21E-02,1.28E-02,1.32E-02,1.22E-02,1.45E-02,1.36E-02,1.25E-02,1.27E-02,1.29E-02,1.27E-02,1.43E-02,1.29E-02
hwmcc10/hwmcc10/pdtvistictactoe11.aig,0.848443914,0.8624980813,0.008762553817,0.848443914,0.8591219669,0.8615841156,0.861150909,0.8596300369,0.8591608291,0.8615779167,0.8654090648,0.8614107852,0.8610538726,0.8588890319,0.8575178867,0.8579489475,0.8612019306,0.8662790542,0.8648158794,0.8624099975,0.862787891,0.8986269718,0.8597430473,0.8584098106,0.8578340297,0.8624560123,0.8634819274,0.8631817585,0.859431911,0.8544339424,0.8681818729,0.8603669887,0.857973743,0.8682777172,0.8612150436,0.8554779773,0.8626298194,0.8617629295,0.8569599872,0.8949090724,0.8624469524,0.8636128192,0.8581148868
hwmcc10/hwmcc10/pdtvistictactoe12.aig,0.8444430118,0.8640254145,0.02007244368,0.8444430118,0.8602580314,0.850645948,0.8527638202,0.8568598514,0.8519319778,0.8512448555,0.8538529163,0.8538908248,0.8519207721,0.8915778881,0.8535038715,0.853561092,0.854008842,0.856923986,0.8525437599,0.8523079639,0.8528179412,0.8532349353,0.8552319294,0.8537120109,0.8628339057,0.8562018161,0.8555659538,0.8520769363,0.890886951,0.860915113,0.8648399597,0.8729800468,0.9025449043,0.8821729904,0.9204320198,0.8793029075,0.8617750888,0.8571368938,0.850258041,0.8597668891,0.8587090259,0.8756579643,0.9397229438
